id,type,src,dst,app,latency,message,ctime,size,buffer
173,LINK,0,2,SimpleCase,1.0005,M.B,232.66766666666723,500,1
233,LINK,1,0,SimpleCase,1.001,M.A,233,1000,2
234,LINK,1,0,SimpleCase,1.001,M.A,234,1000,1
174,LINK,0,2,SimpleCase,1.0005,M.B,234.00100000000057,500,2
235,LINK,1,0,SimpleCase,1.001,M.A,235,1000,2
175,LINK,0,2,SimpleCase,1.0005,M.B,235.33433333333392,500,1
236,LINK,1,0,SimpleCase,1.001,M.A,236,1000,2
176,LINK,0,2,SimpleCase,1.0005,M.B,236.66766666666726,500,1
237,LINK,1,0,SimpleCase,1.001,M.A,237,1000,2
238,LINK,1,0,SimpleCase,1.001,M.A,238,1000,1
177,LINK,0,2,SimpleCase,1.0005,M.B,238.0010000000006,500,2
239,LINK,1,0,SimpleCase,1.001,M.A,239,1000,2
178,LINK,0,2,SimpleCase,1.0005,M.B,239.33433333333394,500,1
240,LINK,1,0,SimpleCase,1.001,M.A,240,1000,2
179,LINK,0,2,SimpleCase,1.0005,M.B,240.6676666666673,500,1
241,LINK,1,0,SimpleCase,1.001,M.A,241,1000,2
242,LINK,1,0,SimpleCase,1.001,M.A,242,1000,1
180,LINK,0,2,SimpleCase,1.0005,M.B,242.00100000000063,500,2
243,LINK,1,0,SimpleCase,1.001,M.A,243,1000,2
181,LINK,0,2,SimpleCase,1.0005,M.B,243.33433333333397,500,1
244,LINK,1,0,SimpleCase,1.001,M.A,244,1000,2
182,LINK,0,2,SimpleCase,1.0005,M.B,244.66766666666732,500,1
245,LINK,1,0,SimpleCase,1.001,M.A,245,1000,2
246,LINK,1,0,SimpleCase,1.001,M.A,246,1000,1
183,LINK,0,2,SimpleCase,1.0005,M.B,246.00100000000066,500,2
247,LINK,1,0,SimpleCase,1.001,M.A,247,1000,2
184,LINK,0,2,SimpleCase,1.0005,M.B,247.334333333334,500,1
248,LINK,1,0,SimpleCase,1.001,M.A,248,1000,2
185,LINK,0,2,SimpleCase,1.0005,M.B,248.66766666666734,500,1
249,LINK,1,0,SimpleCase,1.001,M.A,249,1000,2
250,LINK,1,0,SimpleCase,1.001,M.A,250,1000,1
186,LINK,0,2,SimpleCase,1.0005,M.B,250.0010000000007,500,2
251,LINK,1,0,SimpleCase,1.001,M.A,251,1000,2
187,LINK,0,2,SimpleCase,1.0005,M.B,251.33433333333403,500,1
252,LINK,1,0,SimpleCase,1.001,M.A,252,1000,2
188,LINK,0,2,SimpleCase,1.0005,M.B,252.66766666666737,500,1
253,LINK,1,0,SimpleCase,1.001,M.A,253,1000,2
254,LINK,1,0,SimpleCase,1.001,M.A,254,1000,1
189,LINK,0,2,SimpleCase,1.0005,M.B,254.00100000000072,500,2
255,LINK,1,0,SimpleCase,1.001,M.A,255,1000,2
190,LINK,0,2,SimpleCase,1.0005,M.B,255.33433333333406,500,1
256,LINK,1,0,SimpleCase,1.001,M.A,256,1000,2
191,LINK,0,2,SimpleCase,1.0005,M.B,256.6676666666674,500,1
257,LINK,1,0,SimpleCase,1.001,M.A,257,1000,2
258,LINK,1,0,SimpleCase,1.001,M.A,258,1000,1
192,LINK,0,2,SimpleCase,1.0005,M.B,258.0010000000007,500,2
259,LINK,1,0,SimpleCase,1.001,M.A,259,1000,2
193,LINK,0,2,SimpleCase,1.0005,M.B,259.33433333333403,500,1
260,LINK,1,0,SimpleCase,1.001,M.A,260,1000,2
194,LINK,0,2,SimpleCase,1.0005,M.B,260.66766666666734,500,1
261,LINK,1,0,SimpleCase,1.001,M.A,261,1000,2
262,LINK,1,0,SimpleCase,1.001,M.A,262,1000,1
195,LINK,0,2,SimpleCase,1.0005,M.B,262.00100000000066,500,2
263,LINK,1,0,SimpleCase,1.001,M.A,263,1000,2
196,LINK,0,2,SimpleCase,1.0005,M.B,263.334333333334,500,1
264,LINK,1,0,SimpleCase,1.001,M.A,264,1000,2
197,LINK,0,2,SimpleCase,1.0005,M.B,264.6676666666673,500,1
265,LINK,1,0,SimpleCase,1.001,M.A,265,1000,2
266,LINK,1,0,SimpleCase,1.001,M.A,266,1000,1
198,LINK,0,2,SimpleCase,1.0005,M.B,266.0010000000006,500,2
267,LINK,1,0,SimpleCase,1.001,M.A,267,1000,2
199,LINK,0,2,SimpleCase,1.0005,M.B,267.3343333333339,500,1
268,LINK,1,0,SimpleCase,1.001,M.A,268,1000,2
200,LINK,0,2,SimpleCase,1.0005,M.B,268.66766666666723,500,1
269,LINK,1,0,SimpleCase,1.001,M.A,269,1000,2
270,LINK,1,0,SimpleCase,1.001,M.A,270,1000,1
201,LINK,0,2,SimpleCase,1.0005,M.B,270.00100000000054,500,2
271,LINK,1,0,SimpleCase,1.001,M.A,271,1000,2
202,LINK,0,2,SimpleCase,1.0005,M.B,271.33433333333386,500,1
272,LINK,1,0,SimpleCase,1.001,M.A,272,1000,2
203,LINK,0,2,SimpleCase,1.0005,M.B,272.6676666666672,500,1
273,LINK,1,0,SimpleCase,1.001,M.A,273,1000,2
274,LINK,1,0,SimpleCase,1.001,M.A,274,1000,1
204,LINK,0,2,SimpleCase,1.0005,M.B,274.0010000000005,500,2
275,LINK,1,0,SimpleCase,1.001,M.A,275,1000,2
205,LINK,0,2,SimpleCase,1.0005,M.B,275.3343333333338,500,1
276,LINK,1,0,SimpleCase,1.001,M.A,276,1000,2
206,LINK,0,2,SimpleCase,1.0005,M.B,276.6676666666671,500,1
277,LINK,1,0,SimpleCase,1.001,M.A,277,1000,2
278,LINK,1,0,SimpleCase,1.001,M.A,278,1000,1
207,LINK,0,2,SimpleCase,1.0005,M.B,278.00100000000043,500,2
279,LINK,1,0,SimpleCase,1.001,M.A,279,1000,2
208,LINK,0,2,SimpleCase,1.0005,M.B,279.33433333333375,500,1
280,LINK,1,0,SimpleCase,1.001,M.A,280,1000,2
209,LINK,0,2,SimpleCase,1.0005,M.B,280.66766666666706,500,1
281,LINK,1,0,SimpleCase,1.001,M.A,281,1000,2
282,LINK,1,0,SimpleCase,1.001,M.A,282,1000,1
210,LINK,0,2,SimpleCase,1.0005,M.B,282.0010000000004,500,2
283,LINK,1,0,SimpleCase,1.001,M.A,283,1000,2
211,LINK,0,2,SimpleCase,1.0005,M.B,283.3343333333337,500,1
284,LINK,1,0,SimpleCase,1.001,M.A,284,1000,2
212,LINK,0,2,SimpleCase,1.0005,M.B,284.667666666667,500,1
285,LINK,1,0,SimpleCase,1.001,M.A,285,1000,2
286,LINK,1,0,SimpleCase,1.001,M.A,286,1000,1
213,LINK,0,2,SimpleCase,1.0005,M.B,286.0010000000003,500,2
287,LINK,1,0,SimpleCase,1.001,M.A,287,1000,2
214,LINK,0,2,SimpleCase,1.0005,M.B,287.33433333333363,500,1
288,LINK,1,0,SimpleCase,1.001,M.A,288,1000,2
215,LINK,0,2,SimpleCase,1.0005,M.B,288.66766666666695,500,1
289,LINK,1,0,SimpleCase,1.001,M.A,289,1000,2
290,LINK,1,0,SimpleCase,1.001,M.A,290,1000,1
216,LINK,0,2,SimpleCase,1.0005,M.B,290.00100000000026,500,2
291,LINK,1,0,SimpleCase,1.001,M.A,291,1000,2
217,LINK,0,2,SimpleCase,1.0005,M.B,291.3343333333336,500,1
292,LINK,1,0,SimpleCase,1.001,M.A,292,1000,2
218,LINK,0,2,SimpleCase,1.0005,M.B,292.6676666666669,500,1
293,LINK,1,0,SimpleCase,1.001,M.A,293,1000,2
294,LINK,1,0,SimpleCase,1.001,M.A,294,1000,1
219,LINK,0,2,SimpleCase,1.0005,M.B,294.0010000000002,500,2
295,LINK,1,0,SimpleCase,1.001,M.A,295,1000,2
220,LINK,0,2,SimpleCase,1.0005,M.B,295.3343333333335,500,1
296,LINK,1,0,SimpleCase,1.001,M.A,296,1000,2
221,LINK,0,2,SimpleCase,1.0005,M.B,296.66766666666683,500,1
297,LINK,1,0,SimpleCase,1.001,M.A,297,1000,2
298,LINK,1,0,SimpleCase,1.001,M.A,298,1000,1
222,LINK,0,2,SimpleCase,1.0005,M.B,298.00100000000015,500,2
299,LINK,1,0,SimpleCase,1.001,M.A,299,1000,2
223,LINK,0,2,SimpleCase,1.0005,M.B,299.33433333333346,500,1
300,LINK,1,0,SimpleCase,1.001,M.A,300,1000,2
224,LINK,0,2,SimpleCase,1.0005,M.B,300.6676666666668,500,1
301,LINK,1,0,SimpleCase,1.001,M.A,301,1000,2
302,LINK,1,0,SimpleCase,1.001,M.A,302,1000,1
225,LINK,0,2,SimpleCase,1.0005,M.B,302.0010000000001,500,2
303,LINK,1,0,SimpleCase,1.001,M.A,303,1000,2
226,LINK,0,2,SimpleCase,1.0005,M.B,303.3343333333334,500,1
304,LINK,1,0,SimpleCase,1.001,M.A,304,1000,2
227,LINK,0,2,SimpleCase,1.0005,M.B,304.6676666666667,500,1
305,LINK,1,0,SimpleCase,1.001,M.A,305,1000,2
306,LINK,1,0,SimpleCase,1.001,M.A,306,1000,1
228,LINK,0,2,SimpleCase,1.0005,M.B,306.00100000000003,500,2
307,LINK,1,0,SimpleCase,1.001,M.A,307,1000,2
229,LINK,0,2,SimpleCase,1.0005,M.B,307.33433333333335,500,1
308,LINK,1,0,SimpleCase,1.001,M.A,308,1000,2
230,LINK,0,2,SimpleCase,1.0005,M.B,308.66766666666666,500,1
309,LINK,1,0,SimpleCase,1.001,M.A,309,1000,2
310,LINK,1,0,SimpleCase,1.001,M.A,310,1000,1
231,LINK,0,2,SimpleCase,1.0005,M.B,310.001,500,2
311,LINK,1,0,SimpleCase,1.001,M.A,311,1000,2
232,LINK,0,2,SimpleCase,1.0005,M.B,311.3343333333333,500,1
312,LINK,1,0,SimpleCase,1.001,M.A,312,1000,2
233,LINK,0,2,SimpleCase,1.0005,M.B,312.6676666666666,500,1
313,LINK,1,0,SimpleCase,1.001,M.A,313,1000,2
314,LINK,1,0,SimpleCase,1.001,M.A,314,1000,1
234,LINK,0,2,SimpleCase,1.0005,M.B,314.0009999999999,500,2
315,LINK,1,0,SimpleCase,1.001,M.A,315,1000,2
235,LINK,0,2,SimpleCase,1.0005,M.B,315.33433333333323,500,1
316,LINK,1,0,SimpleCase,1.001,M.A,316,1000,2
236,LINK,0,2,SimpleCase,1.0005,M.B,316.66766666666655,500,1
317,LINK,1,0,SimpleCase,1.001,M.A,317,1000,2
318,LINK,1,0,SimpleCase,1.001,M.A,318,1000,1
237,LINK,0,2,SimpleCase,1.0005,M.B,318.00099999999986,500,2
319,LINK,1,0,SimpleCase,1.001,M.A,319,1000,2
238,LINK,0,2,SimpleCase,1.0005,M.B,319.3343333333332,500,1
320,LINK,1,0,SimpleCase,1.001,M.A,320,1000,2
239,LINK,0,2,SimpleCase,1.0005,M.B,320.6676666666665,500,1
321,LINK,1,0,SimpleCase,1.001,M.A,321,1000,2
322,LINK,1,0,SimpleCase,1.001,M.A,322,1000,1
240,LINK,0,2,SimpleCase,1.0005,M.B,322.0009999999998,500,2
323,LINK,1,0,SimpleCase,1.001,M.A,323,1000,2
241,LINK,0,2,SimpleCase,1.0005,M.B,323.3343333333331,500,1
324,LINK,1,0,SimpleCase,1.001,M.A,324,1000,2
242,LINK,0,2,SimpleCase,1.0005,M.B,324.66766666666643,500,1
325,LINK,1,0,SimpleCase,1.001,M.A,325,1000,2
326,LINK,1,0,SimpleCase,1.001,M.A,326,1000,1
243,LINK,0,2,SimpleCase,1.0005,M.B,326.00099999999975,500,2
327,LINK,1,0,SimpleCase,1.001,M.A,327,1000,2
244,LINK,0,2,SimpleCase,1.0005,M.B,327.33433333333306,500,1
328,LINK,1,0,SimpleCase,1.001,M.A,328,1000,2
245,LINK,0,2,SimpleCase,1.0005,M.B,328.6676666666664,500,1
329,LINK,1,0,SimpleCase,1.001,M.A,329,1000,2
330,LINK,1,0,SimpleCase,1.001,M.A,330,1000,1
246,LINK,0,2,SimpleCase,1.0005,M.B,330.0009999999997,500,2
331,LINK,1,0,SimpleCase,1.001,M.A,331,1000,2
247,LINK,0,2,SimpleCase,1.0005,M.B,331.334333333333,500,1
332,LINK,1,0,SimpleCase,1.001,M.A,332,1000,2
248,LINK,0,2,SimpleCase,1.0005,M.B,332.6676666666663,500,1
333,LINK,1,0,SimpleCase,1.001,M.A,333,1000,2
334,LINK,1,0,SimpleCase,1.001,M.A,334,1000,1
249,LINK,0,2,SimpleCase,1.0005,M.B,334.00099999999964,500,2
335,LINK,1,0,SimpleCase,1.001,M.A,335,1000,2
250,LINK,0,2,SimpleCase,1.0005,M.B,335.33433333333295,500,1
336,LINK,1,0,SimpleCase,1.001,M.A,336,1000,2
251,LINK,0,2,SimpleCase,1.0005,M.B,336.66766666666626,500,1
337,LINK,1,0,SimpleCase,1.001,M.A,337,1000,2
338,LINK,1,0,SimpleCase,1.001,M.A,338,1000,1
252,LINK,0,2,SimpleCase,1.0005,M.B,338.0009999999996,500,2
339,LINK,1,0,SimpleCase,1.001,M.A,339,1000,2
253,LINK,0,2,SimpleCase,1.0005,M.B,339.3343333333329,500,2
340,LINK,1,0,SimpleCase,1.001,M.A,340,1000,2
254,LINK,0,2,SimpleCase,1.0005,M.B,340.6676666666662,500,1
341,LINK,1,0,SimpleCase,1.001,M.A,341,1000,2
342,LINK,1,0,SimpleCase,1.001,M.A,342,1000,1
255,LINK,0,2,SimpleCase,1.0005,M.B,342.0009999999995,500,2
343,LINK,1,0,SimpleCase,1.001,M.A,343,1000,2
256,LINK,0,2,SimpleCase,1.0005,M.B,343.33433333333284,500,2
344,LINK,1,0,SimpleCase,1.001,M.A,344,1000,2
257,LINK,0,2,SimpleCase,1.0005,M.B,344.66766666666615,500,1
345,LINK,1,0,SimpleCase,1.001,M.A,345,1000,2
346,LINK,1,0,SimpleCase,1.001,M.A,346,1000,1
258,LINK,0,2,SimpleCase,1.0005,M.B,346.00099999999946,500,2
347,LINK,1,0,SimpleCase,1.001,M.A,347,1000,2
259,LINK,0,2,SimpleCase,1.0005,M.B,347.3343333333328,500,2
348,LINK,1,0,SimpleCase,1.001,M.A,348,1000,2
260,LINK,0,2,SimpleCase,1.0005,M.B,348.6676666666661,500,1
349,LINK,1,0,SimpleCase,1.001,M.A,349,1000,2
350,LINK,1,0,SimpleCase,1.001,M.A,350,1000,1
261,LINK,0,2,SimpleCase,1.0005,M.B,350.0009999999994,500,2
351,LINK,1,0,SimpleCase,1.001,M.A,351,1000,2
262,LINK,0,2,SimpleCase,1.0005,M.B,351.3343333333327,500,2
352,LINK,1,0,SimpleCase,1.001,M.A,352,1000,2
263,LINK,0,2,SimpleCase,1.0005,M.B,352.66766666666604,500,1
353,LINK,1,0,SimpleCase,1.001,M.A,353,1000,2
354,LINK,1,0,SimpleCase,1.001,M.A,354,1000,1
264,LINK,0,2,SimpleCase,1.0005,M.B,354.00099999999935,500,2
355,LINK,1,0,SimpleCase,1.001,M.A,355,1000,2
265,LINK,0,2,SimpleCase,1.0005,M.B,355.33433333333267,500,2
356,LINK,1,0,SimpleCase,1.001,M.A,356,1000,2
266,LINK,0,2,SimpleCase,1.0005,M.B,356.667666666666,500,1
357,LINK,1,0,SimpleCase,1.001,M.A,357,1000,2
358,LINK,1,0,SimpleCase,1.001,M.A,358,1000,1
267,LINK,0,2,SimpleCase,1.0005,M.B,358.0009999999993,500,2
359,LINK,1,0,SimpleCase,1.001,M.A,359,1000,2
268,LINK,0,2,SimpleCase,1.0005,M.B,359.3343333333326,500,2
360,LINK,1,0,SimpleCase,1.001,M.A,360,1000,2
269,LINK,0,2,SimpleCase,1.0005,M.B,360.6676666666659,500,1
361,LINK,1,0,SimpleCase,1.001,M.A,361,1000,2
362,LINK,1,0,SimpleCase,1.001,M.A,362,1000,1
270,LINK,0,2,SimpleCase,1.0005,M.B,362.00099999999924,500,2
363,LINK,1,0,SimpleCase,1.001,M.A,363,1000,2
271,LINK,0,2,SimpleCase,1.0005,M.B,363.33433333333255,500,2
364,LINK,1,0,SimpleCase,1.001,M.A,364,1000,2
272,LINK,0,2,SimpleCase,1.0005,M.B,364.66766666666587,500,1
365,LINK,1,0,SimpleCase,1.001,M.A,365,1000,2
366,LINK,1,0,SimpleCase,1.001,M.A,366,1000,1
273,LINK,0,2,SimpleCase,1.0005,M.B,366.0009999999992,500,2
367,LINK,1,0,SimpleCase,1.001,M.A,367,1000,2
274,LINK,0,2,SimpleCase,1.0005,M.B,367.3343333333325,500,2
368,LINK,1,0,SimpleCase,1.001,M.A,368,1000,2
275,LINK,0,2,SimpleCase,1.0005,M.B,368.6676666666658,500,1
369,LINK,1,0,SimpleCase,1.001,M.A,369,1000,2
370,LINK,1,0,SimpleCase,1.001,M.A,370,1000,1
276,LINK,0,2,SimpleCase,1.0005,M.B,370.0009999999991,500,2
371,LINK,1,0,SimpleCase,1.001,M.A,371,1000,2
277,LINK,0,2,SimpleCase,1.0005,M.B,371.33433333333244,500,2
372,LINK,1,0,SimpleCase,1.001,M.A,372,1000,2
278,LINK,0,2,SimpleCase,1.0005,M.B,372.66766666666575,500,1
373,LINK,1,0,SimpleCase,1.001,M.A,373,1000,2
374,LINK,1,0,SimpleCase,1.001,M.A,374,1000,1
279,LINK,0,2,SimpleCase,1.0005,M.B,374.00099999999907,500,2
375,LINK,1,0,SimpleCase,1.001,M.A,375,1000,2
280,LINK,0,2,SimpleCase,1.0005,M.B,375.3343333333324,500,2
376,LINK,1,0,SimpleCase,1.001,M.A,376,1000,2
281,LINK,0,2,SimpleCase,1.0005,M.B,376.6676666666657,500,1
377,LINK,1,0,SimpleCase,1.001,M.A,377,1000,2
378,LINK,1,0,SimpleCase,1.001,M.A,378,1000,1
282,LINK,0,2,SimpleCase,1.0005,M.B,378.000999999999,500,2
379,LINK,1,0,SimpleCase,1.001,M.A,379,1000,2
283,LINK,0,2,SimpleCase,1.0005,M.B,379.3343333333323,500,2
380,LINK,1,0,SimpleCase,1.001,M.A,380,1000,2
284,LINK,0,2,SimpleCase,1.0005,M.B,380.66766666666564,500,1
381,LINK,1,0,SimpleCase,1.001,M.A,381,1000,2
382,LINK,1,0,SimpleCase,1.001,M.A,382,1000,1
285,LINK,0,2,SimpleCase,1.0005,M.B,382.00099999999895,500,2
383,LINK,1,0,SimpleCase,1.001,M.A,383,1000,2
286,LINK,0,2,SimpleCase,1.0005,M.B,383.33433333333227,500,2
384,LINK,1,0,SimpleCase,1.001,M.A,384,1000,2
287,LINK,0,2,SimpleCase,1.0005,M.B,384.6676666666656,500,1
385,LINK,1,0,SimpleCase,1.001,M.A,385,1000,2
386,LINK,1,0,SimpleCase,1.001,M.A,386,1000,1
288,LINK,0,2,SimpleCase,1.0005,M.B,386.0009999999989,500,2
387,LINK,1,0,SimpleCase,1.001,M.A,387,1000,2
289,LINK,0,2,SimpleCase,1.0005,M.B,387.3343333333322,500,2
388,LINK,1,0,SimpleCase,1.001,M.A,388,1000,2
290,LINK,0,2,SimpleCase,1.0005,M.B,388.6676666666655,500,1
389,LINK,1,0,SimpleCase,1.001,M.A,389,1000,2
390,LINK,1,0,SimpleCase,1.001,M.A,390,1000,1
291,LINK,0,2,SimpleCase,1.0005,M.B,390.00099999999884,500,2
391,LINK,1,0,SimpleCase,1.001,M.A,391,1000,2
292,LINK,0,2,SimpleCase,1.0005,M.B,391.33433333333215,500,2
392,LINK,1,0,SimpleCase,1.001,M.A,392,1000,2
293,LINK,0,2,SimpleCase,1.0005,M.B,392.66766666666547,500,1
393,LINK,1,0,SimpleCase,1.001,M.A,393,1000,2
394,LINK,1,0,SimpleCase,1.001,M.A,394,1000,1
294,LINK,0,2,SimpleCase,1.0005,M.B,394.0009999999988,500,2
395,LINK,1,0,SimpleCase,1.001,M.A,395,1000,2
295,LINK,0,2,SimpleCase,1.0005,M.B,395.3343333333321,500,2
396,LINK,1,0,SimpleCase,1.001,M.A,396,1000,2
296,LINK,0,2,SimpleCase,1.0005,M.B,396.6676666666654,500,1
397,LINK,1,0,SimpleCase,1.001,M.A,397,1000,2
398,LINK,1,0,SimpleCase,1.001,M.A,398,1000,1
297,LINK,0,2,SimpleCase,1.0005,M.B,398.0009999999987,500,2
399,LINK,1,0,SimpleCase,1.001,M.A,399,1000,2
298,LINK,0,2,SimpleCase,1.0005,M.B,399.33433333333204,500,2
400,LINK,1,0,SimpleCase,1.001,M.A,400,1000,2
299,LINK,0,2,SimpleCase,1.0005,M.B,400.66766666666535,500,1
401,LINK,1,0,SimpleCase,1.001,M.A,401,1000,2
402,LINK,1,0,SimpleCase,1.001,M.A,402,1000,1
300,LINK,0,2,SimpleCase,1.0005,M.B,402.00099999999867,500,2
403,LINK,1,0,SimpleCase,1.001,M.A,403,1000,2
301,LINK,0,2,SimpleCase,1.0005,M.B,403.334333333332,500,2
404,LINK,1,0,SimpleCase,1.001,M.A,404,1000,2
302,LINK,0,2,SimpleCase,1.0005,M.B,404.6676666666653,500,1
405,LINK,1,0,SimpleCase,1.001,M.A,405,1000,2
406,LINK,1,0,SimpleCase,1.001,M.A,406,1000,1
303,LINK,0,2,SimpleCase,1.0005,M.B,406.0009999999986,500,2
407,LINK,1,0,SimpleCase,1.001,M.A,407,1000,2
304,LINK,0,2,SimpleCase,1.0005,M.B,407.3343333333319,500,2
408,LINK,1,0,SimpleCase,1.001,M.A,408,1000,2
305,LINK,0,2,SimpleCase,1.0005,M.B,408.66766666666524,500,1
409,LINK,1,0,SimpleCase,1.001,M.A,409,1000,2
410,LINK,1,0,SimpleCase,1.001,M.A,410,1000,1
306,LINK,0,2,SimpleCase,1.0005,M.B,410.00099999999856,500,2
411,LINK,1,0,SimpleCase,1.001,M.A,411,1000,2
307,LINK,0,2,SimpleCase,1.0005,M.B,411.33433333333187,500,2
412,LINK,1,0,SimpleCase,1.001,M.A,412,1000,2
308,LINK,0,2,SimpleCase,1.0005,M.B,412.6676666666652,500,1
413,LINK,1,0,SimpleCase,1.001,M.A,413,1000,2
414,LINK,1,0,SimpleCase,1.001,M.A,414,1000,1
309,LINK,0,2,SimpleCase,1.0005,M.B,414.0009999999985,500,2
415,LINK,1,0,SimpleCase,1.001,M.A,415,1000,2
310,LINK,0,2,SimpleCase,1.0005,M.B,415.3343333333318,500,2
416,LINK,1,0,SimpleCase,1.001,M.A,416,1000,2
311,LINK,0,2,SimpleCase,1.0005,M.B,416.6676666666651,500,1
417,LINK,1,0,SimpleCase,1.001,M.A,417,1000,2
418,LINK,1,0,SimpleCase,1.001,M.A,418,1000,1
312,LINK,0,2,SimpleCase,1.0005,M.B,418.00099999999844,500,2
419,LINK,1,0,SimpleCase,1.001,M.A,419,1000,2
313,LINK,0,2,SimpleCase,1.0005,M.B,419.33433333333176,500,2
420,LINK,1,0,SimpleCase,1.001,M.A,420,1000,2
314,LINK,0,2,SimpleCase,1.0005,M.B,420.66766666666507,500,1
421,LINK,1,0,SimpleCase,1.001,M.A,421,1000,2
422,LINK,1,0,SimpleCase,1.001,M.A,422,1000,1
315,LINK,0,2,SimpleCase,1.0005,M.B,422.0009999999984,500,2
423,LINK,1,0,SimpleCase,1.001,M.A,423,1000,2
316,LINK,0,2,SimpleCase,1.0005,M.B,423.3343333333317,500,2
424,LINK,1,0,SimpleCase,1.001,M.A,424,1000,2
317,LINK,0,2,SimpleCase,1.0005,M.B,424.667666666665,500,1
425,LINK,1,0,SimpleCase,1.001,M.A,425,1000,2
426,LINK,1,0,SimpleCase,1.001,M.A,426,1000,1
318,LINK,0,2,SimpleCase,1.0005,M.B,426.0009999999983,500,2
427,LINK,1,0,SimpleCase,1.001,M.A,427,1000,2
319,LINK,0,2,SimpleCase,1.0005,M.B,427.33433333333164,500,2
428,LINK,1,0,SimpleCase,1.001,M.A,428,1000,2
320,LINK,0,2,SimpleCase,1.0005,M.B,428.66766666666496,500,1
429,LINK,1,0,SimpleCase,1.001,M.A,429,1000,2
430,LINK,1,0,SimpleCase,1.001,M.A,430,1000,1
321,LINK,0,2,SimpleCase,1.0005,M.B,430.00099999999827,500,2
431,LINK,1,0,SimpleCase,1.001,M.A,431,1000,2
322,LINK,0,2,SimpleCase,1.0005,M.B,431.3343333333316,500,2
432,LINK,1,0,SimpleCase,1.001,M.A,432,1000,2
323,LINK,0,2,SimpleCase,1.0005,M.B,432.6676666666649,500,1
433,LINK,1,0,SimpleCase,1.001,M.A,433,1000,2
434,LINK,1,0,SimpleCase,1.001,M.A,434,1000,1
324,LINK,0,2,SimpleCase,1.0005,M.B,434.0009999999982,500,2
435,LINK,1,0,SimpleCase,1.001,M.A,435,1000,2
325,LINK,0,2,SimpleCase,1.0005,M.B,435.33433333333153,500,2
436,LINK,1,0,SimpleCase,1.001,M.A,436,1000,2
326,LINK,0,2,SimpleCase,1.0005,M.B,436.66766666666484,500,1
437,LINK,1,0,SimpleCase,1.001,M.A,437,1000,2
438,LINK,1,0,SimpleCase,1.001,M.A,438,1000,1
327,LINK,0,2,SimpleCase,1.0005,M.B,438.00099999999816,500,2
439,LINK,1,0,SimpleCase,1.001,M.A,439,1000,2
328,LINK,0,2,SimpleCase,1.0005,M.B,439.3343333333315,500,2
440,LINK,1,0,SimpleCase,1.001,M.A,440,1000,2
329,LINK,0,2,SimpleCase,1.0005,M.B,440.6676666666648,500,1
441,LINK,1,0,SimpleCase,1.001,M.A,441,1000,2
442,LINK,1,0,SimpleCase,1.001,M.A,442,1000,1
330,LINK,0,2,SimpleCase,1.0005,M.B,442.0009999999981,500,2
443,LINK,1,0,SimpleCase,1.001,M.A,443,1000,2
331,LINK,0,2,SimpleCase,1.0005,M.B,443.3343333333314,500,2
444,LINK,1,0,SimpleCase,1.001,M.A,444,1000,2
332,LINK,0,2,SimpleCase,1.0005,M.B,444.66766666666473,500,1
445,LINK,1,0,SimpleCase,1.001,M.A,445,1000,2
446,LINK,1,0,SimpleCase,1.001,M.A,446,1000,1
333,LINK,0,2,SimpleCase,1.0005,M.B,446.00099999999804,500,2
447,LINK,1,0,SimpleCase,1.001,M.A,447,1000,2
334,LINK,0,2,SimpleCase,1.0005,M.B,447.33433333333136,500,2
448,LINK,1,0,SimpleCase,1.001,M.A,448,1000,2
335,LINK,0,2,SimpleCase,1.0005,M.B,448.6676666666647,500,1
449,LINK,1,0,SimpleCase,1.001,M.A,449,1000,2
450,LINK,1,0,SimpleCase,1.001,M.A,450,1000,1
336,LINK,0,2,SimpleCase,1.0005,M.B,450.000999999998,500,2
451,LINK,1,0,SimpleCase,1.001,M.A,451,1000,2
337,LINK,0,2,SimpleCase,1.0005,M.B,451.3343333333313,500,2
452,LINK,1,0,SimpleCase,1.001,M.A,452,1000,2
338,LINK,0,2,SimpleCase,1.0005,M.B,452.6676666666646,500,1
453,LINK,1,0,SimpleCase,1.001,M.A,453,1000,2
454,LINK,1,0,SimpleCase,1.001,M.A,454,1000,1
339,LINK,0,2,SimpleCase,1.0005,M.B,454.00099999999793,500,2
455,LINK,1,0,SimpleCase,1.001,M.A,455,1000,2
340,LINK,0,2,SimpleCase,1.0005,M.B,455.33433333333124,500,2
456,LINK,1,0,SimpleCase,1.001,M.A,456,1000,2
341,LINK,0,2,SimpleCase,1.0005,M.B,456.66766666666456,500,1
457,LINK,1,0,SimpleCase,1.001,M.A,457,1000,2
458,LINK,1,0,SimpleCase,1.001,M.A,458,1000,1
342,LINK,0,2,SimpleCase,1.0005,M.B,458.0009999999979,500,2
459,LINK,1,0,SimpleCase,1.001,M.A,459,1000,2
343,LINK,0,2,SimpleCase,1.0005,M.B,459.3343333333312,500,2
460,LINK,1,0,SimpleCase,1.001,M.A,460,1000,2
344,LINK,0,2,SimpleCase,1.0005,M.B,460.6676666666645,500,1
461,LINK,1,0,SimpleCase,1.001,M.A,461,1000,2
462,LINK,1,0,SimpleCase,1.001,M.A,462,1000,1
345,LINK,0,2,SimpleCase,1.0005,M.B,462.0009999999978,500,2
463,LINK,1,0,SimpleCase,1.001,M.A,463,1000,2
