bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
230,ALL,0.17894594594594598,0.06688588588588591,0.025854249652404508,0.02347354340348422,0.041031636233481404,0.043412342482401695
231,ALL,0.18619819819819805,0.06816483149816475,0.03229616092992031,0.02932243577814906,0.03586867056824444,0.038842395720015695
232,ALL,0.1865585585585585,0.07029763096429761,0.03338049136573844,0.03170562998956299,0.036917139598559176,0.03859200097473462
233,ALL,0.16972072072072078,0.05811244577911247,0.02154764536102638,0.01929125084743288,0.03656480041808609,0.038821194931679584
234,ALL,0.20884684684684696,0.08378111444778114,0.053298894530089146,0.050189371001171296,0.03048221991769199,0.03359174344660984
235,ALL,0.16345945945945953,0.06439973306639973,0.026334625695481954,0.02611187538835986,0.03806510737091778,0.03828785767803987
236,ALL,0.19554954954954956,0.07761561561561552,0.03965745649695077,0.036731022526283866,0.03795815911866474,0.04088459308933165
237,ALL,0.195216216216216,0.07738304971638299,0.04191639059717317,0.03990922104061612,0.03546665911920982,0.03747382867576687
238,ALL,0.16722522522522515,0.06347547547547544,0.029206872430599624,0.028608992504829324,0.03426860304487582,0.034866482970646116
239,ALL,0.1921891891891891,0.07706740073406733,0.04087941815662248,0.03796120045457915,0.03618798257744485,0.039106200279488176
240,ALL,0.16773873873873887,0.060305305305305285,0.024140651140488696,0.02355238139098246,0.03616465416481659,0.036752923914322826
241,ALL,0.17396396396396369,0.06428695362028698,0.027554519317176705,0.02489163567475674,0.03673243430311028,0.039395317945530244
242,ALL,0.20411711711711758,0.08642075408742066,0.04849878290788116,0.04560991858371938,0.03792197117953949,0.04081083550370128
243,ALL,0.20551351351351346,0.08300967634300963,0.052694099990844526,0.04963977475313184,0.0303155763521651,0.033369901589877786
244,ALL,0.21574774774774808,0.0894040707374042,0.058975334997897526,0.05520764417142184,0.03042873573950667,0.03419642656598235
245,ALL,0.16634234234234221,0.06547881214547868,0.029697936679988986,0.02877785036664524,0.03578087546548969,0.036700961778833446
246,ALL,0.19182882882882868,0.06872105438772105,0.035786413227537985,0.03244283281043764,0.03293464116018307,0.036278221577283415
247,ALL,0.1796216216216216,0.06859726393059719,0.030396660726567718,0.028492789143906284,0.038200603204029474,0.04010447478669091
248,ALL,0.15155855855855865,0.060206539873206566,0.02040124518199769,0.021099821294858823,0.03980529469120887,0.03910671857834774
249,ALL,0.15365765765765788,0.05808274941608275,0.022657224217291796,0.022802699942300896,0.035425525198790955,0.035280049473781855
250,ALL,0.14854954954954966,0.052150483817150484,0.019014098727459024,0.020060659614016606,0.03313638508969146,0.032089824203133874
251,ALL,0.18553153153153162,0.07052318985652326,0.03733856663081017,0.03564442557246892,0.033184623225713084,0.034878764284054335
252,ALL,0.1913963963963968,0.07147580914247573,0.035523305945099,0.03201777476457552,0.03595250319737673,0.03945803437790021
253,ALL,0.1838558558558558,0.06964364364364366,0.029047791776560427,0.026742323820566585,0.04059585186708323,0.04290131982307707
254,ALL,0.19386486486486443,0.07701601601601597,0.039192049136887175,0.03662975408667298,0.0378239668791288,0.04038626192934299
255,ALL,0.16630630630630627,0.060861528194861576,0.022323835270134398,0.021189000730758148,0.03853769292472718,0.03967252746410343
256,ALL,0.17054954954954976,0.06478311644978312,0.02459939015298234,0.02359477077532353,0.040183726296800774,0.04118834567445959
257,ALL,0.16436936936936916,0.05984217550884216,0.020541068542228393,0.01965344616310779,0.039301106966613764,0.04018872934573437
258,ALL,0.17637837837837855,0.0669102435769103,0.027776349213702027,0.024958276848228354,0.03913389436320828,0.041951966728681955
259,ALL,0.17365765765765723,0.06295095095095098,0.02448668080770036,0.02289410606894159,0.038464270143250615,0.04005684488200939
260,ALL,0.1765855855855856,0.07091991991991999,0.032165680442835715,0.030509940311577124,0.03875423947708427,0.04040997960834286
261,ALL,0.1615675675675674,0.06101501501501502,0.02398624769303465,0.02417013803391509,0.03702876732198038,0.036844876981099936
262,ALL,0.1677207207207207,0.06238471805138465,0.022776871868753986,0.021692517677841253,0.03960784618263066,0.0406922003735434
263,ALL,0.19568468468468486,0.07758925592258915,0.04149801342669009,0.038955266097575145,0.03609124249589906,0.03863398982501401
264,ALL,0.17454054054054063,0.06289956623289954,0.026226023225603565,0.025094919271270447,0.03667354300729597,0.03780464696162909
265,ALL,0.19316216216216248,0.07563797130463794,0.038438040470594695,0.035901105867960866,0.03719993083404324,0.03973686543667707
266,ALL,0.22427927927927935,0.09732966299632968,0.06734845539917549,0.06359215401697232,0.029981207597154197,0.03373750897935736
267,ALL,0.19786486486486474,0.0732435769102436,0.041447837602252915,0.037774140331122696,0.03179573930799068,0.0354694365791209
268,ALL,0.19031531531531543,0.07084584584584581,0.034644072525224216,0.031138068335803643,0.0362017733206216,0.039707777510042175
269,ALL,0.19742342342342312,0.07248314981648322,0.04432167064167686,0.040754091712014495,0.028161479174806367,0.03172905810446873
270,ALL,0.1907567567567566,0.07320320320320324,0.039692137117347474,0.03664307964451526,0.033511066085855766,0.03656012355868798
271,ALL,0.17982882882882872,0.06711277944611276,0.028568840677168892,0.02613002948213588,0.03854393876894387,0.040982749963976876
272,ALL,0.22324324324324335,0.09052252252252244,0.06654365988751618,0.06290975113937776,0.02397886263500626,0.027612771383144677
273,ALL,0.1625405405405409,0.06067200533867198,0.02006862667640874,0.020157908660304383,0.04060337866226324,0.0405140966783676
274,ALL,0.2095855855855861,0.08440507173840506,0.052654761705481716,0.048888973692444604,0.03175031003292334,0.035516098045960454
275,ALL,0.1667117117117118,0.06105071738405076,0.022389904416578177,0.022577050576196817,0.038660812967472584,0.03847366680785394
276,ALL,0.1911531531531531,0.0754260927594261,0.03758272828887746,0.03551851117517232,0.037843364470548646,0.03990758158425379
277,ALL,0.20681081081081082,0.0808455121788455,0.05022396091372557,0.04672924619230796,0.03062155126511993,0.03411626598653754
278,ALL,0.16832432432432426,0.06352085418752089,0.022256520639792096,0.02124674838984763,0.04126433354772879,0.04227410579767326
279,ALL,0.19068468468468475,0.07225158491825148,0.034683146091360265,0.031766681062981736,0.03756843882689122,0.04048490385526975
280,ALL,0.17568468468468448,0.0647017017017017,0.022782015518245796,0.021098957275452367,0.0419196861834559,0.043602744426249326
281,ALL,0.24527927927927923,0.10878345011678352,0.0883484553991754,0.08457650361293892,0.020434994717608124,0.024206946503844598
282,ALL,0.18688288288288316,0.06977577577577579,0.03307966570722846,0.029852115373301794,0.03669611006854733,0.039923660402474
283,ALL,0.19480180180180187,0.07281848515181853,0.03991709028597693,0.03680375440017145,0.0329013948658416,0.03601473075164708
284,ALL,0.19990990990991023,0.07757891224557889,0.04331936804228246,0.0395404022204895,0.03425954420329643,0.03803851002508939
285,ALL,0.1823153153153156,0.0701558224891558,0.030994276963360476,0.030082167076810228,0.03916154552579533,0.040073655412345574
286,ALL,0.19268468468468505,0.07193927260593924,0.03644659853883336,0.03284709513049649,0.035492674067105885,0.03909217747544275
287,ALL,0.1806306306306304,0.06772639305972646,0.03045152988037487,0.028512488894555894,0.03727486317935158,0.039213904165170566
288,ALL,0.18080180180180153,0.06818518518518513,0.02917577242972555,0.02682054583772307,0.03900941275545958,0.041364639347462054
289,ALL,0.1705315315315314,0.06181214547881219,0.02463972739211804,0.023106617143348617,0.03717241808669415,0.038705528335463577
290,ALL,0.180720720720721,0.06581514848181517,0.02800642238922958,0.025660930826193584,0.03780872609258559,0.04015421765562159
291,ALL,0.15700900900900908,0.05329796463129797,0.02615546606375177,0.02684180278997773,0.0271424985675462,0.026456161841320238
292,ALL,0.18781081081081066,0.07166266266266266,0.034450823570257895,0.03081073509488875,0.03721183909240477,0.040851927567773914
293,ALL,0.19415315315315326,0.07492192192192193,0.04314224776430763,0.04067439226696139,0.0317796741576143,0.03424752965496054
294,ALL,0.19660360360360424,0.0705081748415081,0.04165139626588871,0.03808310351621354,0.0288567785756194,0.03242507132529457
295,ALL,0.1797117117117119,0.06523123123123117,0.029109042617872963,0.026254778999116008,0.03612218861335821,0.03897645223211517
296,ALL,0.18415315315315312,0.0663053053053053,0.0304181166135411,0.027718991222733854,0.0358871886917642,0.038586314082571446
297,ALL,0.21285585585585562,0.0857193860527193,0.05608531060891317,0.05248425592777975,0.029634075443806127,0.033235130124939546
298,ALL,0.1684774774774773,0.06375342008675348,0.02659316833101852,0.02549653692179469,0.037160251755734966,0.038256883164958795
299,ALL,0.1657207207207208,0.06278378378378384,0.022935261884528917,0.021566369100400388,0.03984852189925492,0.041217414683383455
300,ALL,0.17881081081081096,0.06725592258925586,0.02858472047337627,0.026378518961804445,0.03867120211587959,0.04087740362745142
301,ALL,0.16936036036036048,0.06333099766433097,0.02215495766945131,0.02045573682916839,0.041176039994879655,0.042875260835162576
302,ALL,0.1945855855855855,0.07361194527861196,0.03923028418177261,0.03580635119894717,0.03438166109683936,0.037805594079664794
303,ALL,0.1721081081081079,0.05924724724724724,0.02746565868569398,0.026825389709584403,0.03178158856155326,0.032421857537662836
304,ALL,0.17095495495495497,0.06553153153153153,0.023380020164304408,0.02156076184291057,0.042151511367227126,0.04397076968862096
305,ALL,0.14551351351351355,0.06159225892559216,0.02649560350552525,0.027149232751227926,0.035096655420066916,0.03444302617436423
306,ALL,0.16572072072072067,0.05868034701368039,0.023419465642119643,0.022280625616825325,0.03526088137156075,0.036399721396855066
307,ALL,0.21486486486486492,0.0885238571905239,0.05793404098476107,0.05416208919852449,0.03058981620576283,0.03436176799199941
308,ALL,0.18011711711711698,0.06654554554554551,0.033575476386661425,0.03086697797462779,0.032970069158884084,0.035678567570917724
309,ALL,0.19081981981982002,0.07063029696363025,0.04378871285630983,0.04130909482049768,0.026841584107320425,0.029321202143132573
310,ALL,0.21086486486486475,0.0892832832832833,0.05459791293261452,0.051496084685239786,0.034685370350668786,0.03778719859804352
311,ALL,0.21709009009009017,0.08614180847514172,0.0616623869808392,0.05798857364707169,0.024479421494302517,0.02815323482807003
312,ALL,0.19230630630630674,0.07499699699699705,0.03696664093866571,0.03414729318680265,0.03803035605833134,0.0408497038101944
313,ALL,0.19787387387387395,0.07425358692025356,0.04590022015834945,0.042582915004705194,0.028353366761904114,0.03167067191554837
314,ALL,0.17736936936936937,0.06323323323323318,0.02756164585002687,0.0256304258225003,0.03567158738320631,0.03760280741073288
315,ALL,0.17217117117117123,0.06552252252252257,0.022729131086407964,0.02109354341574414,0.0427933914361146,0.04442897910677843
316,ALL,0.21112612612612602,0.08490190190190175,0.05440516310613058,0.050717220738264096,0.030496738795771167,0.034184681163637654
317,ALL,0.18087387387387382,0.06311011011011014,0.030527890135083578,0.028426285155192618,0.03258221997502656,0.03468382495491752
318,ALL,0.1603333333333334,0.057086086086086035,0.0191711684735771,0.01893740563910286,0.03791491761250894,0.03814868044698318
319,ALL,0.16199099099099115,0.06374140807474138,0.022769717422797306,0.02233292713230392,0.04097169065194407,0.04140848094243746
320,ALL,0.1822162162162164,0.06897364030697356,0.028925797192287595,0.026404393710355176,0.04004784311468597,0.042569246596618385
321,ALL,0.20533333333333365,0.08123456790123454,0.04957712975427301,0.046033581975906124,0.03165743814696153,0.035200985925328415
322,ALL,0.199,0.07690657323990666,0.04668794508336722,0.043569996057724714,0.03021862815653944,0.03333657718218194
323,ALL,0.18190090090090105,0.07067901234567898,0.03249256409471917,0.03031739000666714,0.03818644825095981,0.040361622339011846
324,ALL,0.16763063063063094,0.06176276276276274,0.019327360622705344,0.018786321021130974,0.04243540214005739,0.04297644174163177
325,ALL,0.20901801801801825,0.08316616616616616,0.05211552503506994,0.04835446780036156,0.03105064113109622,0.034811698365804604
326,ALL,0.1947027027027028,0.07113580246913573,0.041974458385840734,0.038734530193129696,0.029161344083294995,0.03240127227600603
327,ALL,0.1926576576576577,0.07323423423423434,0.039369617418173804,0.036642170789702416,0.03386461681606053,0.03659206344453192
328,ALL,0.21164864864864855,0.08200900900900891,0.05657475707710938,0.053047585571567225,0.025434251931899535,0.028961423437441687
329,ALL,0.17435135135135094,0.06603236569903233,0.02640408903293063,0.024950674411966765,0.0396282766661017,0.04108169128706556
330,ALL,0.17486486486486524,0.06499833166499823,0.02606983932801881,0.023728637295251803,0.03892849233697942,0.041269694369746424
331,ALL,0.18432432432432402,0.06641374708041368,0.03489325102746418,0.03189179984821287,0.03152049605294951,0.03452194723220081
332,ALL,0.2146036036036041,0.08716149482816143,0.05769831550584405,0.0539529633120847,0.029463179322317387,0.033208531516076736
333,ALL,0.20768468468468484,0.08497464130797458,0.052325899577029156,0.049073116162359647,0.032648741730945424,0.03590152514561493
334,ALL,0.16987387387387365,0.06153953953953956,0.02238905303075672,0.021065144490921898,0.03915048650878285,0.04047439504861766
335,ALL,0.17053153153153144,0.0617887887887887,0.01987912785986739,0.018631125786953487,0.04190966092892131,0.04315766300183521
336,ALL,0.1901531531531534,0.07163663663663666,0.040479127103991354,0.03795812274874415,0.03115750953264531,0.03367851388789252
337,ALL,0.19352252252252244,0.0735452118785452,0.041334445035790465,0.039336202257273925,0.03221076684275473,0.03420900962127127
338,ALL,0.1903423423423426,0.07283683683683687,0.038283518860153395,0.03579222935486174,0.03455331797668347,0.03704460748197513
339,ALL,0.16315315315315318,0.059428762095428765,0.018771705543366476,0.0179880704522849,0.04065705655206229,0.041440691643143866
340,ALL,0.19594594594594594,0.07296563229896567,0.03979281904009202,0.03623076000117194,0.033172813258873654,0.036734872297793736
341,ALL,0.20434234234234278,0.0774294294294294,0.04755314072445716,0.04383563784323883,0.02987628870497224,0.03359379158619057
342,ALL,0.19247747747747776,0.07436069402736079,0.036447695379959545,0.03352758247082587,0.03791299864740124,0.040833111556534914
343,ALL,0.1980540540540535,0.07403737070403738,0.041393001173814906,0.03785985262751013,0.03264436953022247,0.03617751807652725
344,ALL,0.19568468468468483,0.07587620954287622,0.0396595803218024,0.03630606183843867,0.03621662922107382,0.03957014770443754
345,ALL,0.21626126126126144,0.09085585585585589,0.059362446436887165,0.05560579625699668,0.03149340941896872,0.035250059598859206
346,ALL,0.20337837837837838,0.0802232232232233,0.048057746440525025,0.04462318670224216,0.03216547678269827,0.035600036520981135
347,ALL,0.19576576576576551,0.07509175842509175,0.04105201675332836,0.03773345554925702,0.034039741671763386,0.03735830287583473
348,ALL,0.19159459459459452,0.07228461795128456,0.03723469300622396,0.034449171937702985,0.0350499249450606,0.037835446013581575
349,ALL,0.1966216216216219,0.07665231898565232,0.04009456838751663,0.036913736865674375,0.036557750598135694,0.039738582119977946
